appno,name,released_date,rating,rating_count,price,sale,discount_price
1562270,Small Town Robot,2021-04-03,Preparing, ,$4.99,50%,Free
1562380,No More Inputs,2023-03-31,Preparing, ,Free,,
1562440,SunSenSim™,2021-03-16,Preparing, ,Free,,
1562550,Little Monkeys Eat Bananas,2021-04-07,Preparing, ,$4.99,,
1562620,Velocity VR Battle Royale,,Preparing, ,Free,,
1563310,You You N Music,2021-03-21,Preparing, ,$1.99,,
1563370,Zombie Hustle,,Preparing, ,Free,,
1563460,Star Salvager,,Preparing, ,Free,,
1563500,Octavian,,Preparing, ,Free,,
1563520,Galaxy Drift,,Preparing, ,Free,,
1563610,Slime Islands,,Preparing, ,Free,,
1563710,CyberGrid: Tower defense,2021-03-27,Preparing, ,Free,,
1598410,Riding Shotgun,2021-06-23,Preparing, ,Free,,
1598490,EyeRoll,2021-04-23,Preparing, ,$2.99,25%,Free
1598650,Beans or Bones,,Preparing, ,Free,,
1598880,A Boy's Journey,,Preparing, ,Free,,
1599110,The Great Pickle Adventure,2021-05-31,Preparing, ,$9.99,,
1599160,Voxelia Defenders,,Preparing, ,Free,,
1599220,League Space,2021-09-26,Preparing, ,$11.99,,
1599420,Rusty Rangers,,Preparing, ,Free,,
1599450,Project G.A.E.A.,,Preparing, ,Free,,
1599830,TOXA : Mystical Cloning Powers,,Preparing, ,Free,,
1599920,Dinoland,2021-09-13,Preparing, ,$4.99,,
1599980,GhostCast,,Preparing, ,Free,,
1599990,Apocalypse Island,,Preparing, ,Free,,
1600020,Eddie Hill in the Curse of the Skull Medallion,2021-04-29,Preparing, ,Free,,
1600300,Cube Flip,2021-11-19,Preparing, ,$4.99,,
1600580,Kingdoms of Myth,2023-05-25,Preparing, ,Free,,
1600640,I remember the Light,,Preparing, ,Free,,
1600760,Dice Of Knights,2021-09-03,Preparing, ,Free,,
1568460,NIOS,,Preparing, ,Free,,
1568890,Finsterwald,,Preparing, ,Free,,
1569120,Towards the Sky,2021-07-15,Preparing, ,$0.99,,
1569130,Asset Flip,,Preparing, ,Free,,
1569290,Why It's Empty Here: The Game,,Preparing, ,Free,,
1569580,Blue Prince,,Preparing, ,Free,,
1569660,Tank Side Story,,Preparing, ,Free,,
1569880,Westerlands: Girly runaways story,,Preparing, ,Free,,
1569900,Fried Chicken in Wonderland,,Preparing, ,Free,,
1570100,Angler's World,,Preparing, ,Free,,
1570150,Flowcubes,2021-04-30,Preparing, ,$4.99,,
1570240,Wheel Smash,2022-12-30,Preparing, ,Free,,
1570260,Time Loop Nibiru,,Preparing, ,Free,,
1570350,STATIK,,Preparing, ,Free,,
1570420,Clan of Death,2021-10-01,Preparing, ,$3.79,,
1570470,Raspberry Coast,,Preparing, ,Free,,
1570480,Retrograde,2021-05-25,Preparing, ,$10.99,,
1570600,SlimeJumper : Ultimate Jump,,Preparing, ,Free,,
1570680,"Slayers, Inc.",2021-09-24,Preparing, ,$9.99,,
1570800,Thistledown: Marrowroot,,Preparing, ,Free,,
1571020,Underland Ambush,,Preparing, ,Free,,
1571030,龙骑战歌,2021-05-11,Preparing, ,Free,,
1571130,Captains of the Wacky Waters,,Preparing, ,Free,,
1571210,Scientific Shutdown,2021-10-01,Preparing, ,$11.99,,
1571430,Ten 2 Ten Poker,2022-07-14,Preparing, ,$8.99,,
1571560,The Lady Puppet,,Preparing, ,Free,,
1571770,Ever Fallen Empire,,Preparing, ,Free,,
1571930,Hot-Pink,,Preparing, ,Free,,
1572170,Pandemic Pandemonium,2022-01-21,Preparing, ,$3.99,,
1572260,Wild Ice,,Preparing, ,Free,,
1572320,Malfunction II,2021-08-13,Preparing, ,Free,,
1572910,Bouncy Cloud,2021-07-27,Preparing, ,Free,,
1552260,Apsis Online,,Preparing, ,Free,,
1552520,Escherion,,Preparing, ,Free,,
1552740,First Days of Atlantis,2021-07-15,Preparing, ,$9.99,,
1552790,Destroy the Dummies,2021-04-27,Preparing, ,$4.99,,
1552930,Evasilix,2021-11-23,Preparing, ,$14.99,40%,Free
1552950,Pollute & Conquer,2023-02-03,Preparing, ,Free,,
1553110,Meteoroids 3D,2021-03-18,Preparing, ,$4.99,,
1553150,Anima Reaver,,Preparing, ,Free,,
1553160,Project F.A.L.S.E.,2023-03-07,Preparing, ,Free,,
1553200,All-Inn,2021-03-22,Preparing, ,$9.99,25%,Free
1553480,The Architect's Game,2021-09-17,Preparing, ,$5.99,,
1553500,Katalyst,,Preparing, ,Free,,
1553520,Clan Wars,,Preparing, ,Free,,
1553530,Allan,2021-03-24,Preparing, ,$4.99,,
1553560,I wish Michael Phantomino were here,,Preparing, ,Free,,
1553680,Park Walk,2021-03-01,Preparing, ,$39.99,,
1553850,Tartaron,2021-03-04,Preparing, ,$0.99,,
1553950,Bamboo Forest,2021-03-06,Preparing, ,$4.99,,
1553960,Root Out,,Preparing, ,Free,,
1554170,Coonwood,,Preparing, ,Free,,
1596010,Martin and the Magic Staff,2022-12-16,Preparing, ,Free,,
1596080,Vagabond Starship,,Preparing, ,Free,,
1596090,ClashingBlades,,Preparing, ,Free,,
1596130,Through Rust We Are Returned,2021-05-14,Preparing, ,Free,,
1596150,Talking Dogs,,Preparing, ,Free,,
1596180,Fragment,,Preparing, ,Free,,
1596190,Myriad: A Rogue Adventure,,Preparing, ,Free,,
1596230,Queen of Mountain,2023-12-21,Preparing, ,Free,,
1596450,Kaya Joshi: Magical Detective,2023-03-01,Preparing, ,Free,,
1597020,Shieldwall Chronicles: Realm of Madness,,Preparing, ,Free,,
1597140,Smart Fart,,Preparing, ,Free,,
1597250,Codename: Mystery Babylon,2021-09-17,Preparing, ,$24.99,,
1597670,Astralis,2021-04-28,Preparing, ,$2.99,,
1597930,Origins of Merlin: Muscles and Magic,,Preparing, ,Free,,
1597960,Ninja Brigade feat. Jonah Weingarten,,Preparing, ,Free,,
1593510,Furry Finder - Dating Visual Novel,,Preparing, ,Free,,
1593620,Trouble Inn: Jonny's Room,2021-07-23,Preparing, ,Free,,
1593640,Stone River,2021-04-22,Preparing, ,$24.99,,
1593760,Chubby Bear Smash,2021-06-05,Preparing, ,$7.99,,
1593880,SPECTEARED,,Preparing, ,Free,,
1593980,Multiworld,,Preparing, ,Free,,
1593990,Blacksmith Village,,Preparing, ,Free,,
1594100,My Insect Girl Can't Be This Cute,2023-12-19,Preparing, ,Free,,
1594110,Subluminal,2022-12-01,Preparing, ,Free,,
1594150,Looking for Imago,,Preparing, ,Free,,
1594390,Gander National Park,2023-02-01,Preparing, ,Free,,
1594610,Woods of Death 2,2022-04-08,Preparing, ,$4.99,,
1594690,Mayhem on a Rainbow - VR,,Preparing, ,Free,,
1594720,The Great Hide n Seek Expawdition,,Preparing, ,Free,,
1594830,Quarantine Run,2021-05-31,Preparing, ,$4.99,,
1594850,Tattoo Punk,,Preparing, ,Free,,
1594960,Daydreamer 2,2023-10-10,Preparing, ,Free,,
1594980,Elixir of Life,2021-04-26,Preparing, ,$6.99,,
1595110,Xuhivan's Autonomous Cube,,Preparing, ,Free,,
1595250,Dirty Blood,2021-04-27,Preparing, ,Free,,
1595390,Castle Dornstein,,Preparing, ,Free,,
1595620,Pair of Aces,2022-05-04,Preparing, ,$9.99,,
1595770,SUFFER 2,,Preparing, ,Free,,
1595790,Astral Cube,2021-04-23,Preparing, ,$1.99,,
1595810,Touge Challenge,,Preparing, ,Free,,
1595850,Spider Crisis,2021-04-22,Preparing, ,$3.99,,
1595950,A Strange Hotel,2021-06-30,Preparing, ,$4.99,,
1546520,Serene,,Preparing, ,Free,,
1546550,Chickenman,2021-04-23,Preparing, ,Free,,
1546900,Escape From My Turrets,2021-03-10,Preparing, ,$8.99,,
1547040,被封印的历史,,Preparing, ,Free,,
1547130,Keeper,,Preparing, ,Free,,
1547220,No Going Back,2021-03-05,Preparing, ,$3.99,,
1547230,Glutton,,Preparing, ,Free,,
1547280,Steampunk Timer,,Preparing, ,Free,,
1547360,Mastodonte,,Preparing, ,Free,,
1547590,Astro Knight,,Preparing, ,Free,,
1547630,Bridge2Code,2021-04-20,Preparing, ,Free,,
1547730,Xanguito Aventura,,Preparing, ,Free,,
1547870,Stream Madness,,Preparing, ,Free,,
1547980,Paco,2023-06-01,Preparing, ,Free,,
1547990,Vivian's Kurse,2021-02-25,Preparing, ,Free,,
1548300,Lorcan: Legends of the Fae,,Preparing, ,Free,,
1548920,Fire Opal,2021-07-06,Preparing, ,$5.99,,
1639760,The Slaughter: Magdalene,2021-06-03,Preparing, ,Free,,
1639830,Robert Robie and the Idols of Jade,,Preparing, ,Free,,
1640000,Bird's Eye,2021-08-23,Preparing, ,$14.99,,
1640090,Alone,2021-07-30,Preparing, ,$3.99,,
1640120,VR Puppet Game,2021-10-29,Preparing, ,Free,,
1640230,MAYHEM,,Preparing, ,Free,,
1640260,ChineseZodiac,2021-06-24,Preparing, ,$1.99,,
1640370,The Court Of Wanderers,,Preparing, ,Free,,
1640410,Montana Smith and the Tomb of the Volcano God,2023-12-01,Preparing, ,Free,,
1640490,Through The Abyss,,Preparing, ,Free,,
1640830,The Terrible Persistence of Memory,2021-06-15,Preparing, ,$1.99,,
1640880,Tukki & Champ,2021-10-21,Preparing, ,Free,,
1640920,The Loneliest Artist Revamp,2021-08-06,Preparing, ,Free,,
1641330,Tree Strike,2021-06-04,Preparing, ,$3.99,,
1641770,Let's Go Nuts! 2,,Preparing, ,Free,,
1641870,Crystal Venture,,Preparing, ,Free,,
1641930,The Devil's Luck,,Preparing, ,Free,,
1645700,A Wake Inn: Rebooked,,Preparing, ,Free,,
1645730,Cat Packs,2021-06-20,Preparing, ,$5.99,,
1645880,I AM DIE,,Preparing, ,Free,,
1645910,Heart Inside,,Preparing, ,Free,,
1645920,Green Steel,2021-07-30,Preparing, ,$2.99,,
1645970,Pixel Adventure,,Preparing, ,Free,,
1645990,Church of the Midnight Sailor,2021-06-29,Preparing, ,$9.99,,
1646070,Undeadly,,Preparing, ,Free,,
1646140,Jaden & Jasmine: The Curse of Deception,2021-06-10,Preparing, ,$9.99,,
1646230,PEOPLEDOWN,2021-07-21,Preparing, ,$4.99,,
1646290,Project: Aurora,,Preparing, ,Free,,
1646380,Comrades and Barons: Gates of Freedom,,Preparing, ,Free,,
1646440,Ninja Specialist,,Preparing, ,Free,,
1646470,Rover Simulator,2021-09-03,Preparing, ,$14.99,,
1646520,Clock Overwhelmed,,Preparing, ,Free,,
1646630,Hobbs Home,,Preparing, ,Free,,
1646660,Abridged,2021-08-10,Preparing, ,$1.99,,
1646770,Cold Hill,2021-08-18,Preparing, ,$3.99,,
1646870,Underwater,,Preparing, ,Free,,
1646910,Checkmate Kings,,Preparing, ,Free,,
1647020,Chicken Utopia,2021-08-06,Preparing, ,$5.99,,
1647050,Arcade Boy,2021-08-27,Preparing, ,Free,,
1647110,Mochi Jump,2021-06-11,Preparing, ,$4.99,75%,Free
1647430,Black Mansion,2021-06-15,Preparing, ,$6.99,,
1647640,Catmageddon,,Preparing, ,Free,,
1647720,Everyone Must Die: A Western Standoff,,Preparing, ,Free,,
1647860,Sadness Of Valor,2022-12-30,Preparing, ,Free,,
1647990,Ningakki XXVI FPS,2021-09-26,Preparing, ,Free,,
1648340,Push Me If You Can,,Preparing, ,Free,,
1389000,Boom Dojo,2021-01-29,Preparing, ,$9.99,,
1389030,End Reach,2020-10-30,Preparing, ,$2.99,,
1389040,Drift Racer,2021-03-11,Preparing, ,$5.99,,
1389170,The lost artifacts,2020-10-08,Preparing, ,$5.99,,
1389180,The Perfect Shape,2020-12-18,Preparing, ,$5.99,,
1389580,Kitty Rainbow,2020-08-31,Preparing, ,$11.99,,
1389760,Impower,,Preparing, ,Free,,
1385370,Midget Kricket Fantasy Chat,,Preparing, ,Free,,
1385580,Bullets Are Fatal!,,Preparing, ,Free,,
1385690,Battletronics,2020-08-21,Preparing, ,Free,,
1385750,Waste X,2020-09-11,Preparing, ,$2.99,,
1385760,Super Marble Brothers,2020-08-26,Preparing, ,$3.99,,
1385790,Snow Vale,,Preparing, ,Free,,
1385920,Impossible Pixels,2021-07-14,Preparing, ,$9.99,10%,Free
1386140,Johnny Lionface,2023-03-31,Preparing, ,Free,,
1386220,Froggy Destroyer,,Preparing, ,Free,,
1386320,Table Top Turrets,2020-09-16,Preparing, ,$4.99,,
1386480,Nether Garden,,Preparing, ,Free,,
1386550,Outpost: Vikings,,Preparing, ,Free,,
1386830,Daffodil Yellow: A few poems from an insect collector,,Preparing, ,Free,,
1387060,Tale of an Apocalypse,2020-10-14,Preparing, ,$14.99,,
1387110,Capture the Flag - CTF 1,2024-01-01,Preparing, ,Free,,
1387190,Our America,,Preparing, ,Free,,
1387200,Covert Commando,2020-12-25,Preparing, ,Free,,
1387210,A Short Tale of Solitude,,Preparing, ,Free,,
1387260,Wizard's Quest,,Preparing, ,Free,,
1387400,a Story of Merchant,2020-09-14,Preparing, ,$1.99,,
1387410,Invaders,2020-08-25,Preparing, ,Free,,
1365500,Vapor Music Tour,2021-01-06,Preparing, ,Free,,
1365590,Timewalk Tower Defense,2021-01-01,Preparing, ,Free,,
1365700,Fleeting World,2020-07-29,Preparing, ,$4.99,,
1365780,Tales Of Chandar,,Preparing, ,Free,,
1365800,City Of Thugs,2021-10-02,Preparing, ,Free,,
1365810,Fate in the Darkness,2020-08-12,Preparing, ,$9.99,,
1366040,Trench Simulator,,Preparing, ,Free,,
1366060,Refraction,2020-08-28,Preparing, ,Free,,
1366130,Floral Town,,Preparing, ,Free,,
1366530,The Good Chicken,,Preparing, ,Free,,
1366970,Saturday Morning Sandbox,,Preparing, ,Free,,
1367190,Allied Ambush,2020-08-04,Preparing, ,$4.99,,
1367240,Blue Pill Glitch,,Preparing, ,Free,,
1367340,POLYGON: Life,2020-07-31,Preparing, ,$5.99,,
1367360,The Cost of Recovery,,Preparing, ,Free,,
1354420,The protectors of Deya,2020-07-07,Preparing, ,Free,,
1354450,Dragonfield,,Preparing, ,Free,,
1354530,Ultikill,2020-12-06,Preparing, ,Free,,
1354770,Cubox - Awakening of gods,,Preparing, ,Free,,
1354800,Really Bad Flying Machine,2020-07-27,Preparing, ,$11.99,,
1355200,Uber Destruction,,Preparing, ,Free,,
1355210,Fatal Curse,2020-09-28,Preparing, ,$4.99,,
1688490,Dreamed,,Preparing, ,Free,,
1688530,My Living Things,2021-07-26,Preparing, ,$3.99,,
1688590,Spaceport Crew,,Preparing, ,Free,,
1688710,Stop the Blight,,Preparing, ,Free,,
1688730,Perry the Pumpkin,,Preparing, ,Free,,
1688800,Monkey Tantrum,2021-08-13,Preparing, ,$9.99,,
1688810,Mini Jumper,2021-08-13,Preparing, ,$9.99,,
1691600,Vector Assault 2,2022-09-01,Preparing, ,$4.99,10%,Free
1691780,Pixiescape,,Preparing, ,Free,,
1691820,Rover Operator,,Preparing, ,Free,,
1691990,Meister2,2021-11-29,Preparing, ,Free,,
1692220,Sneezeman: Return To Planet Sneeze,2021-10-01,Preparing, ,$4.99,,
1692230,Swung,,Preparing, ,Free,,
1692270,Light Paradox,2022-02-01,Preparing, ,$9.99,,
1692400,Last Shape Standing,2022-12-15,Preparing, ,Free,,
1692480,Cavern Commandos,2021-07-26,Preparing, ,$3.99,,
1692550,The Journey of AutUmn,,Preparing, ,Free,,
1692560,Jeremia: Nightfall,,Preparing, ,Free,,
1692630,FlyChivements,2021-08-05,Preparing, ,$2.99,,
1694740,Simple Sky,2021-09-22,Preparing, ,$2.99,,
1694970,Jude,2021-08-10,Preparing, ,$11.99,,
1695310,Pro Pain Labs,2021-08-18,Preparing, ,$1.99,,
1695330,Galaxi Taxi,,Preparing, ,Free,,
1695450,Mannaz,,Preparing, ,Free,,
1697590,Palette Swap,,Preparing, ,Free,,
1697730,BOPPING DRIVE,2021-12-14,Preparing, ,$4.99,,
1697790,Cybermere,2021-10-29,Preparing, ,$14.99,50%,Free
1698040,Multia Space Program,2021-09-01,Preparing, ,$1.99,,
1698060,That Abysmal Place,,Preparing, ,Free,,
1698210,Finding Lulu: Global Challenge One,2021-10-07,Preparing, ,$29.99,,
1698400,A Day In Space,2021-08-23,Preparing, ,$5.99,,
1698550,The Pilgrim Survival,2021-12-17,Preparing, ,$0.99,,
1698650,NeverEverLand,,Preparing, ,Free,,
1695800,We Hidden,,Preparing, ,Free,,
1695890,Golf a Guy!,,Preparing, ,Free,,
1696020,Ha_Bits,2021-08-28,Preparing, ,Free,,
1696050,Musi-Chance,,Preparing, ,Free,,
1696110,Always A New Journey,,Preparing, ,Free,,
1696150,Lovers in the Lunar Labyrinth,,Preparing, ,Free,,
1696450,Horror Stories: Welcome Home,,Preparing, ,Free,,
1696610,Escape from the Lockdown: The Demon Fortress (Steam Version) - Day 1,2021-08-27,Preparing, ,Free,,
1696620,It's Dungeon Time!,,Preparing, ,Free,,
1696630,RunMan Turbo,,Preparing, ,Free,,
1696900,Venture Within,2022-05-29,Preparing, ,Free,,
1696960,Lake Haven - Chrysalis,,Preparing, ,Free,,
1697030,Namsiku: Path of the Fang,2022-12-01,Preparing, ,Free,,
1697040,Jump Lanes,2022-01-31,Preparing, ,$14.99,,
1697060,Volcanon,2022-03-31,Preparing, ,$4.99,,
1697070,A Frail Qubit,,Preparing, ,Free,,
1697180,Amaze Adventure,2022-07-24,Preparing, ,$11.99,,
1521760,Dodge Dancer,2021-02-15,Preparing, ,$1.99,,
1522220,War-Gene,2021-02-10,Preparing, ,$7.99,,
1522490,Boring in paradise,2021-02-08,Preparing, ,$1.99,,
1522540,Little Obedient Robot,2022-03-14,Preparing, ,Free,,
1522620,Thumb Fighter,,Preparing, ,Free,,
1522640,Short Fuse,2021-09-25,Preparing, ,$9.99,,
1522700,Roswell's Journey,,Preparing, ,Free,,
1522860,flaming/million,2021-02-15,Preparing, ,Free,,
1522970,AmIHero,2021-02-19,Preparing, ,$19.99,,
1525920,SNS,,Preparing, ,Free,,
1526140,Puzzle Guys,,Preparing, ,Free,,
1526170,Dig Deep: Race To The Core!,2021-02-16,Preparing, ,$19.99,,
1526220,Spacegirl,2021-05-19,Preparing, ,$5.99,,
1526320,Midnight Cipher,,Preparing, ,Free,,
1526480,battle Tank,2021-02-04,Preparing, ,$12.99,,
1526580,Zombie Dungeon,2021-02-12,Preparing, ,$6.99,,
1526650,Fugitive 3D,,Preparing, ,Free,,
1527040,Eager For Den,,Preparing, ,Free,,
1527120,Hyper Strike,,Preparing, ,Free,,
1527160,Ascended,2021-03-19,Preparing, ,$4.99,,
1527240,Ferris Wheel Simulator,,Preparing, ,Free,,
1527540,The Amazing Mail Game,,Preparing, ,Free,,
1527650,CIPHERCELL,,Preparing, ,Free,,
1527720,Stolen Hearts,,Preparing, ,Free,,
1528030,Imagined Leviathans,,Preparing, ,Free,,
1528090,Hyper Catch,,Preparing, ,Free,,
1528100,Star Dust - A Journey Through Space,,Preparing, ,Free,,
1528230,Tabbris Yor,2021-03-11,Preparing, ,$6.99,,
1528280,THE HIGHLANDS,,Preparing, ,Free,,
1523220,Overpower,2021-07-15,Preparing, ,$6.99,,
1523240,Grandmother's Tale,,Preparing, ,Free,,
1523420,Spacelandia,2021-02-19,Preparing, ,$4.99,,
1523640,Emberglass,2021-02-10,Preparing, ,$5.99,25%,Free
1524010,The Game of Nothing,,Preparing, ,Free,,
1524190,POSSESSED BLOODY ASYLUM,2021-02-05,Preparing, ,$1.99,,
1524620,Chriss Cross,,Preparing, ,Free,,
1524810,Carotic - Academic Version,2021-03-08,Preparing, ,Free,,
1524840,Space Duels,,Preparing, ,Free,,
1524920,ThroughHelltoHeaven,2021-02-03,Preparing, ,$6.99,,
1525160,D.W. Dagger: Chapter One,,Preparing, ,Free,,
1525250,Two Coins,,Preparing, ,Free,,
1525390,Eternity Protectors,2021-05-14,Preparing, ,$3.99,,
1525530,Cipher Pilot,,Preparing, ,Free,,
1525740,HIRT - Lamb Edition,,Preparing, ,Free,,
1525750,Role of Remains,,Preparing, ,Free,,
1525810,BoomXR,2021-08-12,Preparing, ,Free,,
1537010,Player City,2021-07-09,Preparing, ,$11.99,20%,Free
1537440,Bosslords,,Preparing, ,Free,,
1537490,Tentacle Typer,,Preparing, ,Free,,
1537540,Dichotomy,2021-05-07,Preparing, ,Free,,
1574830,Full Pawer,2023-04-14,Preparing, ,Free,,
1574990,Pushing the limit,,Preparing, ,Free,,
1575160,One4,2021-06-02,Preparing, ,Free,,
1575310,Rotego,2021-04-01,Preparing, ,Free,,
1554670,Voidwalkers - Soul Hunters,2021-09-16,Preparing, ,Free,,
1555070,ANOTHER DERBY!,2021-05-08,Preparing, ,$0.99,,
1555230,Starvoly,2021-03-14,Preparing, ,$14.99,,
1555290,Hormone Wars - Tower Defense,2021-11-10,Preparing, ,$9.99,,
1555300,Family,2021-03-10,Preparing, ,$5.99,35%,Free
1555380,RPG IDLE,2021-03-03,Preparing, ,Free,,
1555410,SUPERZGUN,,Preparing, ,Free,,
1555470,Zombie Blender,2021-12-23,Preparing, ,$2.49,,
1555500,PLACEFRONT,2021-03-05,Preparing, ,$12.99,80%,Free
1555540,CodeWalkers,2021-03-26,Preparing, ,$2.99,,
1555640,Time Jumper,2021-03-03,Preparing, ,Free,,
1555800,The War Enders: First Strike,,Preparing, ,Free,,
1555890,Paradise Lost,2021-03-05,Preparing, ,$49.99,,
1555900,Life Is Not The End!,2021-03-10,Preparing, ,$0.99,,
1555930,Beyond Horizon,,Preparing, ,Free,,
1555950,TYPO,2021-04-09,Preparing, ,$12.99,,
1556180,Chessality,,Preparing, ,Free,,
1556230,Gobs of Glory,2023-12-30,Preparing, ,Free,,
1556290,Tiime,,Preparing, ,Free,,
1556360,Watchman,,Preparing, ,Free,,
1556540,The Tales of Redbox: An Escape From Desire,2021-05-01,Preparing, ,Free,,
1556560,Death Tale Pandora's Box,,Preparing, ,Free,,
1579670,Pocket Mina,2021-07-12,Preparing, ,$4.99,,
1579690,Void Surfer,2021-04-07,Preparing, ,$7.99,,
1580040,Trial of Two,2021-12-23,Preparing, ,$8.99,,
1580090,Galaxy ONE,2021-04-16,Preparing, ,$17.99,,
1580870,Thief Shop,2021-07-23,Preparing, ,$3.99,,
1580890,Save The Heart Planet,2021-05-14,Preparing, ,$8.99,,
1580980,The Floor is [Blank],2021-09-17,Preparing, ,$2.99,,
1581010,Haunted House - The Murder,2021-09-21,Preparing, ,$1.99,,
1581050,Memento Infernum,2021-04-16,Preparing, ,$2.99,,
1581060,Dipod: The Foot Legacy,,Preparing, ,Free,,
1581210,Sword Princess Amaltea - The Visual Novel,2021-10-21,Preparing, ,$24.99,,
1581300,The Great Menace,,Preparing, ,Free,,
1581310,Dark Runner,2021-09-16,Preparing, ,$6.99,30%,Free
1581320,Earth Guard: Egypt,2021-09-08,Preparing, ,Free,,
1581410,Final Fright,,Preparing, ,Free,,
1564080,ADD,2021-04-05,Preparing, ,$4.99,,
1564130,Adam The Storyteller,2021-06-24,Preparing, ,$6.99,,
1564430,STROLL,,Preparing, ,Free,,
1564570,Rythenia,,Preparing, ,Free,,
1564620,Dungeonman,2023-02-17,Preparing, ,Free,,
1564660,Bongo Arena,2021-03-15,Preparing, ,Free,,
1565130,GOTC: Siege on the Lightorder Citadel,2021-03-31,Preparing, ,$5.99,,
1565180,Insanium,2021-03-31,Preparing, ,$3.99,,
1565210,Buildest,,Preparing, ,Free,,
1801980,Botland Chronicles,,Preparing, ,Free,,
1802070,Passin'Time,,Preparing, ,Free,,
1802120,Raid on Scorpion Island,2021-12-20,Preparing, ,$9.99,,
1802160,Storage Hunters,,Preparing, ,Free,,
1453080,DruMidia,2020-11-22,Preparing, ,Free,,
1795100,IRON EVIL,,Preparing, ,Free,,
1842100,Dreg Cannon,,Preparing, ,Free,,
1878930,Labyrinth,,Preparing, ,Free,,
1878990,Chronicles of the Imaginarium Seabeards Treasure,,Preparing, ,Free,,
1879040,Mycosis,2023-03-07,Preparing, ,Free,,
1879060,Near Site,2023-11-09,Preparing, ,Free,,
1879100,The Mystery Fountain in Space,2022-02-15,Preparing, ,Free,,
1879130,Mystic Cards,2022-02-16,Preparing, ,$44.99,,
1879270,Flames of Galinor,,Preparing, ,Free,,
1879520,Poltergirl,,Preparing, ,Free,,
1879540,Super Rolling Heroes,2022-03-23,Preparing, ,$9.99,,
1879590,Eyes of the Storm,,Preparing, ,Free,,
1879760,Layerworld,,Preparing, ,Free,,
1880150,Clockwork Heroes,,Preparing, ,Free,,
1880310,Oogy: Can You Help,2022-03-03,Preparing, ,$19.99,,
1880630,Bako,,Preparing, ,Free,,
1880690,Familiar,2022-04-19,Preparing, ,$5.99,,
1880770,REAL LIFE OF SOLDIERS,2022-02-18,Preparing, ,$1.99,,
1880920,AquaPhobia,,Preparing, ,Free,,
1881240,Command Line Mazer,2022-06-22,Preparing, ,$1.99,,
1881280,Any World,,Preparing, ,Free,,
1881290,Pluto's Island,,Preparing, ,Free,,
1881300,RED,,Preparing, ,Free,,
1883670,Race On Ice 2022 Pro,2022-02-28,Preparing, ,Free,,
1883710,Bout,2022-06-20,Preparing, ,Free,,
1883880,Gaia: The Child of Earth,,Preparing, ,Free,,
1883930,Donuts in Space,2023-06-09,Preparing, ,Free,,
1884020,Marinette,,Preparing, ,Free,,
1884060,Ex0 Escape,,Preparing, ,Free,,
1884210,HaHa Time 哈哈时光,2022-03-01,Preparing, ,$0.99,,
1884350,CellSar,2022-04-26,Preparing, ,$9.99,,
1884510,Veins,,Preparing, ,Free,,
1884640,Rallygator,,Preparing, ,Free,,
1884790,Debugger // Recoded,,Preparing, ,Free,,
1884850,Sad Ghouls,2022-03-18,Preparing, ,$4.99,,
1885040,Funerary Services Marquez Paz,,Preparing, ,Free,,
1885400,Minotaur Princess,,Preparing, ,Free,,
1885510,Your Spider,,Preparing, ,Free,,
