,appno,name,released_date,rating,rating_count,rating_per,price,sale,discount_price
24878,324070,iO,"Dec 5, 2014",Mostly Positive,91,79%,$4.99,,
24879,383330,Star Chronicles: Delta Quadrant,"Jul 7, 2015",Mixed,127,58%,$1.99,50%,$0.99
24880,1592650,Olobollo,"Jun 22, 2021",Mostly Positive,10,70%,$5.99,,
24881,499420,Star Fields,"Aug 6, 2016",Mixed,21,52%,$1.99,50%,$0.99
24882,742030,MahJong,"Nov 8, 2017",Mixed,15,66%,$4.99,,
24883,289060,The Emerald Tablet,"Dec 16, 2019",Mixed,19,57%,$19.99,,
24884,1094340,Cardboard Ground,"Jan 28, 2020",Positive,18,88%,$9.99,,
24885,516890,Alchemic Jousts,"Dec 16, 2016",Positive,24,83%,$8.99,,
24886,1998590,Russian Hunter,"Jun 15, 2022",Mixed,25,64%,$24.99,90%,$2.49
24887,965030,Run Naked Woman Run,"Dec 7, 2018",Mostly Positive,10,70%,$0.99,51%,$0.49
24888,899540,PROTEST,"Oct 3, 2018",Mixed,71,56%,$1.99,,
24889,1674720,Rage Quit,"Aug 13, 2021",Mostly Positive,34,70%,$1.99,,
24890,328780,Vampires: Guide Them to Safety!,"Oct 22, 2014",Mostly Positive,36,77%,$4.99,,
24891,391280,Epic Manager - Create Your Own Adventuring Agency!,"Dec 12, 2016",Mixed,175,64%,$17.99,,
24892,739130,The Executioner,"Sep 25, 2019",Mixed,302,67%,$9.99,,
24893,301260,Gardens Inc. 2: The Road to Fame,"May 22, 2014",Positive,15,93%,$9.99,,
24894,882330,Sudoku Original,"Jun 29, 2018",Mixed,26,50%,$1.99,,
24895,11230,Gumboy Tournament,"May 19, 2008",Mostly Positive,307,72%,$2.99,,
24896,1808250,Archery Land,"Sep 2, 2022",Positive,12,91%,$4.99,,
24897,1046470,Deep the Game,"Jan 11, 2020",Mostly Positive,911,75%,Free,,
24898,1211990,The Clockworker,"Dec 3, 2021",Positive,30,96%,$1.99,,
24899,1428970,Where the Snow Settles,"Jul 22, 2021",Positive,14,92%,$10.99,,
24900,604150,Bomb Royale,"Dec 13, 2018",Mixed,67,64%,$4.99,90%,$0.49
24901,270270,Frozen State,"Aug 6, 2016",Mixed,508,63%,$11.99,,
24902,1488650,Velocity Noodle,"Jan 21, 2022",Positive,20,95%,$12.99,,
24903,593410,Elven Legend,"Mar 8, 2017",Mostly Positive,37,72%,$1.99,,
24904,619220,GoBlock's Impossible Medley,"Apr 15, 2017",Positive,12,83%,$0.99,,
24905,925910,MMMmmm... Cake!,"Aug 31, 2018",Mostly Positive,32,71%,$1.99,,
24906,961220,Sanatorium Purgatorium,"Nov 1, 2018",Mostly Positive,22,72%,$4.99,60%,$1.99
24907,259570,EDEN STAR,"Jan 30, 2015",Mixed,983,57%,$19.99,,
24908,1020780,DarkStory Online,"May 23, 2020",Mixed,408,67%,Free,,
24909,444470,Moor,"Dec 20, 2019",Mostly Positive,14,78%,$6.99,,
24910,1735110,Museum of Mechanics: Lockpicking,"Jan 13, 2022",Mixed,40,67%,$9.99,,
24911,751200,Puzzle Tactics,"Dec 1, 2017",Mostly Positive,28,78%,$0.99,,
24912,1439180,Elite Commander,"Dec 1, 2020",Mixed,30,53%,$0.99,72%,$0.28
24913,1074300,Dragon Castle: The Board Game,"Dec 12, 2019",Positive,28,92%,$8.99,,
24914,555930,Madness,"Nov 22, 2016",Mixed,47,55%,$2.99,87%,$0.38
24915,555170,OneManVurgeR,"Dec 16, 2016",Mostly Positive,10,70%,$6.99,,
24916,555650,"Love, Guitars, and the Nashville Skyline","Nov 22, 2016",Mixed,31,67%,$9.99,,
24917,575570,ICED,"May 15, 2017",Mixed,130,65%,$9.99,,
24918,499400,The Path of Greatest Resistance,"Feb 18, 2017",Mostly Positive,53,79%,$3.99,,
24919,923420,Farstorm,"Sep 18, 2018",Mostly Positive,43,79%,$1.99,,
24920,1715370,The Niflhel Day,"Feb 12, 2022",Positive,18,88%,$9.99,,
24921,594720,Star Merchant,"Mar 7, 2017",Mixed,78,58%,$0.99,,
24922,370840,Rugby Challenge 3,"Jun 29, 2016",Mixed,98,64%,$49.99,,
24923,1465170,Seasons With Furry,"Nov 20, 2020",Mixed,30,53%,$2.99,,
24924,1293900,NOMAD,"Jul 29, 2020",Positive,28,100%,$3.99,,
24925,1383510,Dark Stone: The Lightseeker,"Oct 10, 2020",Positive,18,83%,$19.99,,
24926,257830,Violett Remastered,"Dec 13, 2013",Mixed,503,60%,$9.99,90%,$0.99
24927,385400,Weapons Genius,"Jul 8, 2015",Mixed,366,50%,$0.99,,
24928,1889100,Foot Odor Girl,"Feb 25, 2022",Mixed,19,47%,$4.99,,
24929,209730,R.A.W. Realms of Ancient War,"Oct 11, 2012",Mixed,326,51%,$4.99,,
24930,850920,Hypersonic Speed Girl / 超速少女,"May 8, 2018",Positive,10,100%,$9.99,,
24931,768060,The Warrior Of Treasures,"Jan 3, 2018",Mostly Positive,22,77%,$0.99,51%,$0.49
24932,695760,Girls and Dungeons,"Sep 8, 2017",Mixed,61,57%,$2.99,,
24933,1064990,Thunder Paw,"May 7, 2019",Mostly Positive,30,70%,$4.99,,
24934,1265240,Uniform Girl,"Apr 3, 2020",Mixed,343,68%,$0.99,,
24935,1160780,LoliTower,"Oct 26, 2019",Mostly Positive,27,77%,$0.99,,
24936,514460,Cyberline Racing,"Mar 22, 2017",Mixed,112,63%,$0.99,,
24937,896040,The Impure,"Aug 8, 2018",Positive,29,89%,$4.99,,
24938,1473270,Are You Smarter Than The Crowd?,"Apr 7, 2022",Mixed,41,63%,$1.99,,
24939,1050280,Kaion Tale MMORPG,"Apr 23, 2020",Mostly Positive,224,76%,Free,,
24940,1405730,Alchemy Emporium,"May 26, 2021",Mixed,15,53%,$18.99,,
24941,1166240,Asian Riddles,"Dec 25, 2019",Mostly Positive,21,76%,$4.99,,
24942,1919910,Aoihana,"Apr 5, 2022",Positive,10,100%,$19.99,,
24943,1366010,Bromeliad,"Jan 30, 2021",Mixed,22,54%,$11.99,,
24944,432130,Break Chance Memento,"Feb 13, 2016",Positive,25,84%,$14.99,,
24945,976850,Trafic Road Rush,"Nov 30, 2018",Mostly Positive,30,73%,$0.99,,
24946,609410,Iron Tides,"Jul 24, 2017",Mostly Positive,49,73%,$2.99,,
24947,1587970,ArcticBoy: The Interactive Story,"Apr 30, 2021",Mostly Positive,70,78%,$0.99,,
24948,532120,Header Goal VR: Being Axel Rix,"Aug 16, 2017",Positive,12,83%,$7.99,,
24949,1496680,A Token War,"Apr 28, 2021",Mostly Positive,14,78%,$12.99,,
24950,710110,Trivia Vault: Mini Mixed Trivia 3,"Sep 20, 2017",Mixed,55,63%,$9.99,90%,$0.99
24951,1199140,"Oh Jeez, Oh No, My Rabbits Are Gone!","Dec 20, 2019",Positive,24,100%,$11.99,,
24952,1381290,Viking Fight,"Sep 14, 2020",Mostly Positive,23,78%,$0.99,,
24953,12390,Exodus from the Earth ,"Oct 24, 2008",Mixed,131,53%,$14.99,,
24954,456760,A dragon girl looks up at the endless sky,"Oct 27, 2016",Positive,38,86%,$9.99,,
24955,1492640,Mixx Island: Remix,"Jan 2, 2021",Positive,24,95%,$3.99,,
24956,698500,Guppy,"Nov 21, 2017",Mostly Positive,20,70%,$2.99,,
24957,365120,Curse of the Crescent Isle DX,"Aug 21, 2015",Mostly Positive,82,74%,$0.99,,
24958,665840,To The Sea : The Courier,"Jan 3, 2020",Positive,10,80%,$9.99,,
24959,1049010,Out of Frame / ノベルゲームの枠組みを変えるノベルゲーム。,"Oct 15, 2020",Mixed,10,40%,$17.99,,
24960,268930,Malevolence: The Sword of Ahkranox,"Apr 9, 2019",Mixed,59,59%,$24.99,,
24961,1074310,The Real Man Summer Championship 2019,"Sep 20, 2019",Positive,13,100%,$7.99,,
24962,345340,The Grave Digger,"Apr 29, 2015",Mostly Positive,21,71%,$5.99,,
24963,563150,interLOGIC,"Feb 7, 2017",Mostly Positive,17,70%,$1.99,,
24964,1674960,Marble Parkour 2: Roll and roll,"Aug 8, 2021",Mostly Positive,11,72%,$1.99,75%,$0.49
24965,1001490,Tower Behind the Moon,"Dec 20, 2018",Mixed,14,57%,$6.99,,
24966,383750,Funk of Titans,"Jul 24, 2015",Mostly Positive,41,78%,$6.99,80%,$1.39
24967,857850,Dwarf Defense,"May 28, 2018",Mixed,23,69%,$1.99,,
24968,334690,Squirreltopia,"Jan 12, 2015",Mostly Positive,81,71%,$1.99,,
24969,1089760,Mini Transport,"Feb 21, 2020",Mostly Positive,20,75%,$0.99,,
24970,1096000,Too White Basketball,"Dec 16, 2019",Mostly Positive,21,71%,$0.99,48%,$0.51
24971,1280380,Moolii's Dreamland,"Jan 23, 2021",Positive,42,88%,$5.99,,
24972,709410,AZURA,"Nov 13, 2017",Mixed,217,62%,$1.99,70%,$0.59
24973,432990,Green Game: TimeSwapper,"Apr 4, 2016",Positive,14,92%,$2.99,,
24974,392940,Epic Quest of the 4 Crystals,"Sep 25, 2015",Mixed,34,58%,$4.99,90%,$0.49
24975,1970300,Whisper Books,"Jul 1, 2022",Positive,21,80%,$5.99,,
24976,568720,The Agony,"Jun 14, 2017",Mixed,215,60%,$1.99,,
24977,1145120,Last Summer,"Sep 27, 2019",Positive,15,86%,$2.99,,
24978,1165840,The Strange Story Of Brian Fisher: Chapter 1,"Apr 29, 2020",Positive,35,80%,$6.99,,
24979,1151600,Chernobyl: Road of Death,"Sep 27, 2019",Positive,27,92%,$10.99,,
24980,1219580,Prison Forever,"Jan 17, 2020",Mostly Positive,27,77%,$0.99,,
24981,545400,Natural - Beyond Nature -,"Dec 12, 2016",Positive,15,80%,$9.99,,
24982,261680,Journal,"Feb 17, 2014",Mostly Positive,307,78%,$9.99,,
24983,1304170,Drifter King Online,"May 15, 2020",Positive,13,92%,$4.99,,
24984,761190,1010,"Dec 13, 2017",Mostly Positive,13,76%,$0.99,,
24985,542660,Feral Fury,"Apr 2, 2017",Mostly Positive,97,78%,$6.99,,
24986,1067430,Beam,"Sep 29, 2020",Positive,35,91%,$18.99,,
24987,1217580,Green Elephant: Epilogue,"Feb 14, 2020",Positive,27,81%,$5.99,,
24988,1197150,Em-A-Li,"Jan 2, 2020",Mostly Positive,19,78%,$1.99,,
24989,1871290,Finger Football,"Feb 17, 2022",Mostly Positive,19,73%,$0.99,,
24990,1622640,Search,"Aug 28, 2022",Mixed,10,40%,$9.99,,
24991,627890,Reventa,"Aug 15, 2018",Mostly Positive,49,79%,$3.99,,
24992,856980,7-in-1 Brain Sharpness Bundle,"May 17, 2018",Mixed,37,59%,$12.99,,
24993,1756790,No Tyrant,"Oct 13, 2021",Mostly Positive,16,75%,$5.99,,
24994,569770,StarShip Constructor,"Jul 20, 2017",Mixed,242,65%,$4.99,,
24995,1344820,Stargaze,"Nov 20, 2020",Positive,12,83%,$19.99,,
24996,632590,The Tale of Doris and the Dragon - Episode 2,"Feb 7, 2020",Positive,28,100%,$11.99,,
24997,437390,HoPiKo,"Jan 6, 2017",Positive,38,89%,$6.99,,
24998,830750,Poker Simulator,"Apr 6, 2018",Mixed,12,58%,$4.99,,
24999,799620,Grim Wanderings,"Feb 27, 2018",Mostly Positive,24,70%,$2.49,,
25000,907970,Shennong: Taste of Illusion,"Dec 18, 2018",Mostly Positive,17,76%,$2.99,,
25001,251510,Constant C,"Mar 12, 2014",Positive,27,92%,$9.99,,
25002,1641520,The Octots Survival,"Sep 9, 2021",Positive,27,81%,$12.99,,
25003,516570,ADAPTR,"Oct 31, 2018",Positive,13,92%,$14.99,,
25004,1254150,Floppy Heroes 2,"Apr 17, 2020",Positive,19,84%,$6.99,,
25005,1965130,Key Puss,"Apr 29, 2022",Mixed,41,65%,$3.99,75%,$0.99
25006,755890,Pipes!,"Dec 21, 2017",Mostly Positive,115,78%,$9.99,,
25007,411120,Galaxy Admirals,"Jan 17, 2017",Mostly Positive,119,79%,$1.99,,
25008,752640,National Rugby Manager,"Feb 16, 2018",Mixed,42,66%,$18.99,,
25009,385060,The Last Warlock,"Aug 25, 2015",Positive,39,94%,$4.99,,
25010,630160,Super Rocket Shootout,"Jul 14, 2017",Mostly Positive,17,76%,$9.99,,
25011,1051920,CD-RUN,"Oct 24, 2019",Positive,13,92%,$9.99,,
25012,1873570,Everblade,"May 6, 2022",Mixed,18,66%,$14.99,,
25013,1013280,RagTag,"Mar 13, 2019",Positive,21,100%,$9.99,,
25014,268360,Krautscape,"Feb 24, 2016",Mixed,158,69%,$6.99,,
25015,1542060,Forgotten Spirits,"May 10, 2021",Positive,12,91%,$9.99,,
25016,1408700,Osman Gazi,"Sep 18, 2020",Mostly Positive,53,79%,$3.99,,
25017,396680,Sol Trader,"Jun 6, 2016",Mixed,50,64%,$19.99,,
25018,496400,Renoir,"Nov 16, 2016",Mixed,66,51%,$9.99,,
25019,739360,Poly Island,"Dec 28, 2018",Positive,20,80%,$10.99,,
25020,608990,The Archotek Project,"Apr 28, 2017",Mixed,293,58%,Free,,
25021,906030,NOCE,"Nov 26, 2018",Mixed,12,66%,$17.99,,
25022,"1755910,2019160,2087680,2087690,2087700,2087710,2087720,2087730,2087740,2087750,2087760,2093740,2087780,2087790,2087800,2087810,2087820,1842960,1842961,1842962,1842964,1842965,1842966,1842967,1842968,1842969,1842970,1842971,1842972,1842973,1842974,1842975,1842976,1842977,1842978,1842979,1842980,1842981,1842982,1842983,1842984,1842985,1842986,1842987,1842988,1842989,1879140,1842963",Capcom Arcade 2nd Stadium Bundle – Mini-Album Bundle,"Jul 22, 2022",Mixed,318,67%,$54.99,,
25023,677190,HATCHICK,"Apr 18, 2018",Positive,15,93%,$14.99,,
25024,840610,Fortune-499,"May 11, 2018",Positive,41,100%,$4.99,,
25025,327210,Cheesecake Cool Conrad,"Oct 8, 2014",Mostly Positive,28,71%,$4.99,,
25026,1391960,Star Island,"Sep 1, 2020",Positive,37,100%,$2.99,,
25027,442260,Sprinter,"Feb 25, 2016",Mostly Positive,17,70%,$3.99,,
25028,1019230,Mr.Hack Jack: Robot Detective,"May 11, 2019",Positive,27,88%,$14.99,,
25029,654800,Guts and Syringes,"Mar 30, 2018",Positive,11,81%,$0.99,,
25030,615270,Star Rage VR,"Sep 29, 2017",Positive,28,92%,$19.99,,
25031,531960,Bloody Walls,"Sep 28, 2016",Mostly Positive,"1,212",78%,Free,,
25032,376490,The Great Gatsby: Secret Treasure,"May 19, 2017",Mostly Positive,36,77%,$5.99,,
25033,795570,Odium to the Core,"May 11, 2018",Positive,27,88%,$4.99,,
25034,344030,Ghost Pirates of Vooju Island,"Jan 27, 2015",Mixed,26,57%,$9.99,,
25035,382070,Neoncube,"Oct 2, 2015",Mostly Positive,74,78%,$0.99,,
25036,1162930,Split or Steal,"Jan 31, 2020",Mostly Positive,"1,258",78%,Free,,
25037,508530,HackyZack,"Mar 28, 2017",Positive,28,100%,$9.99,,
25038,909100,Epic Fun,"Nov 6, 2019",Mixed,74,66%,Free,,
25039,1443100,RogueSlide,"Feb 22, 2022",Positive,18,88%,$4.99,,
25040,423740,Save Your Mother,"Dec 3, 2015",Mixed,36,61%,$2.99,,
25041,839020,The Rig: A Starmap to Murder,"Jun 26, 2020",Positive,45,80%,$14.99,,
25042,676700,Heroes of Delum,"Jan 19, 2018",Mostly Positive,19,78%,$6.99,,
25043,1451760,TITANKIN: Prologue,"Aug 13, 2021",Positive,13,92%,$9.99,,
25044,1264310,VIY,"Apr 18, 2020",Positive,24,83%,$2.99,,
25045,96800,Nexuiz,"May 10, 2012",Mixed,185,57%,$9.99,,
25046,804290,Training aim,"Feb 27, 2018",Mostly Positive,40,77%,$0.99,,
25047,1015470,Need for Spirit: Off-Road Edition,"Mar 7, 2019",Mostly Positive,32,75%,$44.99,,
25048,489440,Tentacult!,"Sep 23, 2016",Mostly Positive,32,75%,$3.99,,
25049,"1690,1610",Space Empires IV and V Pack,,Mostly Positive,562,75%,$19.99,80%,$3.99
25050,1646090,Tokyo Rogue,"Jul 15, 2022",Positive,14,100%,$12.99,,
25051,628710,Hell Warders,"Feb 21, 2019",Mixed,78,57%,$14.99,,
25052,1547350,Toru,"May 29, 2021",Positive,34,94%,$8.99,,
25053,769420,JuVentures,"Jan 5, 2018",Positive,20,90%,$4.99,,
25054,336840,Color Guardians,"May 12, 2015",Positive,18,88%,$14.99,,
25055,1052150,WoozyHero 乌贼英雄-欢乐联机版,"Sep 7, 2019",Positive,34,82%,$3.99,,
25056,1463870,Jumping Knight,"Dec 17, 2020",Mostly Positive,15,73%,$4.99,90%,$0.49
25057,1699500,Move Dodge and Kill,"Jan 27, 2022",Positive,10,100%,$6.99,,
25058,467270,Weaves of Fate,"Aug 3, 2017",Mostly Positive,62,70%,$3.99,,
25059,1927480,Duks,"Jul 2, 2022",Positive,21,100%,$1.99,,
25060,2209580,Digital Frida,"Nov 25, 2022",Positive,10,90%,$9.99,,
25061,1036600,Junglex,"Apr 5, 2019",Mostly Positive,31,70%,$0.99,,
25062,265790,Residue: Final Cut,"Aug 1, 2014",Mostly Positive,25,76%,$1.99,,
25063,654600,PowBall Renaissance,"Aug 1, 2017",Positive,10,90%,$4.99,,
25064,1114740,Red Island,"Jul 25, 2019",Positive,37,94%,$1.99,,
25065,1375650,Crystal Chasers League,"Oct 21, 2020",Positive,12,100%,$9.99,,
25066,773460,瞳：祈愿 VR / Pupil: Wandering VR,"May 7, 2019",Mixed,113,65%,$11.99,,
25067,598400,Starship Commander: Arcade,"Sep 10, 2020",Mixed,41,65%,$7.99,,
25068,801320,The Last Hope: Atomic Bomb - Crypto War,"Apr 6, 2018",Mostly Positive,53,71%,$44.99,,
25069,391120,The Archetype,"Sep 16, 2015",Mixed,24,45%,$4.99,90%,$0.49
25070,1215550,Realistic Tower Destruction,"Feb 16, 2020",Mixed,30,60%,$4.99,60%,$1.99
25071,1394700,Takorita Meets Fries,"Sep 30, 2020",Positive,15,86%,$4.99,,
25072,909570,Spuds Unearthed,"Sep 19, 2019",Mixed,31,67%,$11.99,,
25073,1519660,Goat over it,"Feb 12, 2021",Mostly Positive,31,77%,$2.99,,
25074,1216300,My Diggy Dog 2,"Aug 11, 2020",Positive,39,92%,$4.99,,
25075,727790,DEAD TARGET VR: Zombie Intensified,"Jan 9, 2018",Positive,10,80%,$6.99,,
25076,763750,Minaurs,"Jun 28, 2018",Mostly Positive,20,75%,$5.99,,
25077,516120,Juno's Darkest Hour,"Dec 19, 2016",Positive,11,90%,$2.99,,
25078,849520,Rheum,"May 22, 2018",Mostly Positive,11,72%,$2.99,,
25079,1241040,Deep Despair,"Feb 17, 2020",Mixed,226,69%,$9.99,,
25080,384250,Super Rude Bear Resurrection,"May 5, 2017",Positive,19,89%,$14.99,,
25081,673240,Room 54,"May 30, 2021",Mixed,61,67%,$2.99,,
25082,965120,能量冲击 Energy Shock,"Sep 26, 2019",Positive,39,87%,$9.99,,
25083,754510,3D Hardcore Cube 2,"Dec 18, 2017",Mostly Positive,30,73%,$1.99,,
25084,1370610,Mushroom Picker Simulator,"Aug 19, 2020",Mixed,34,41%,$3.99,50%,$1.99
25085,1307530,Infection Maze / 感染メイズ,"May 27, 2020",Positive,27,85%,$7.99,,
25086,705150,Rhythm World - Master Project,"Feb 13, 2018",Mixed,52,65%,$4.99,,
25087,713500,Moto VR,"Feb 24, 2018",Mixed,15,46%,$9.99,,
25088,829300,bomber-un,"Apr 5, 2018",Mostly Positive,14,71%,$2.99,,
25089,1448650,Close Contact,"Nov 2, 2020",Mostly Positive,12,75%,$4.99,,
25090,909370,RoomESC- Secret of the Hidden Room: the Collaborator,"Aug 13, 2018",Positive,10,100%,$4.99,,
25091,671240,七个小矮人2 / Seven boys 2,"Sep 15, 2017",Mostly Positive,73,72%,$3.99,,
25092,961420,Vile,"Oct 17, 2019",Positive,30,83%,$12.99,,
25093,494700,Eliosi's Hunt,"Aug 15, 2017",Mostly Positive,45,75%,$9.99,,
25094,756240,Asylamba: Influence,"May 23, 2018",Positive,46,80%,$5.99,,
25095,299150,Empress Of The Deep,"May 8, 2014",Mixed,107,64%,$4.99,,
25096,277270,Return to Mysterious Island 2,"Mar 6, 2014",Mixed,126,64%,$7.99,85%,$1.19
25097,899180,Voronium - Locust Sols,"Nov 16, 2018",Mostly Positive,34,79%,$2.99,,
25098,511430,CrossWorlds: Escape,"Mar 20, 2020",Mixed,111,65%,$11.99,35%,$7.79
25099,854690,RollerCoaster Legends II: Thor's Hammer,"Jun 5, 2018",Mixed,17,58%,$5.99,,
25100,667760,Super Lumi Live,"Sep 5, 2017",Positive,19,100%,$5.99,,
25101,454130,Nil-Ninjahtic: Ronin,"Mar 16, 2016",Mostly Positive,21,76%,$1.99,,
25102,459610,Star Fleet Armada Rogue Adventures,"Jun 6, 2017",Mostly Positive,23,73%,$6.99,,
25103,628330,Warlocks 2: God Slayers,"Jul 18, 2019",Mixed,44,50%,$19.99,,
25104,453710,TableTop Soccer,"Apr 22, 2016",Mostly Positive,81,75%,$0.99,,
25105,506550,RollerForce,"Sep 14, 2016",Mostly Positive,24,75%,$4.99,,
25106,732290,Schatte ～The Witch and the Fake Shadow～ / 魔女と偽りの影,"Nov 8, 2017",Mostly Positive,17,70%,$0.99,,
25107,1301770,Machizzle,"Jan 7, 2021",Positive,21,95%,$10.99,,
25108,1105730,HANGMAN,"Jul 24, 2019",Mostly Positive,17,70%,$0.99,,
25109,446990,The Huntsman: Winter's Curse,"Apr 22, 2016",Mostly Positive,282,72%,Free,,
25110,431630,Action Legion,"Apr 19, 2016",Mostly Positive,19,73%,$5.99,,
25111,999860,Enemy On Board,"May 8, 2020",Mostly Positive,"1,570",73%,Free,,
25112,615340,Mystic Journey: Tri Peaks Solitaire,"May 11, 2017",Mixed,141,53%,Free,,
25113,1555770,Rogue Sentry,"Apr 15, 2021",Positive,11,90%,$7.99,,
25114,712870,Vectorium,"May 3, 2018",Mostly Positive,48,72%,$4.99,,
25115,716750,Nemesis Realms,"Apr 6, 2018",Mixed,18,61%,$14.99,,
25116,1646890,Hot Summer,"Jun 7, 2021",Positive,12,91%,$24.99,,
25117,738920,Sexy Serial Killer,"Jan 30, 2018",Mixed,156,56%,$2.99,,
25118,1800970,Arcade Galaxy,"Nov 12, 2021",Mostly Positive,12,75%,$9.99,,
25119,1637510,Whitehaven,"Oct 18, 2021",Mixed,34,52%,$9.99,,
25120,543100,Beat The Game,"Sep 7, 2017",Mixed,102,69%,$4.99,30%,$3.49
25121,57700,Who's That Flying?!,"Jan 31, 2011",Mostly Positive,126,70%,$5.99,,
25122,1226610,Pandora Galaxy,"Jul 17, 2020",Positive,12,83%,$8.99,,
25123,2002380,Over City,"Jun 8, 2022",Positive,11,90%,$24.99,,
25124,913710,Dangerous Lands - Magic and RPG,"Feb 11, 2020",Mostly Positive,50,78%,$9.99,,
25125,384980,Battle for Blood - Epic battles within 30 seconds!,"Jul 8, 2015",Mostly Positive,764,73%,Free,,
25126,899940,校园恋物语|Love in School,"Jul 28, 2018",Mostly Positive,46,76%,$0.99,,
25127,1753900,World of Motors,"Feb 16, 2022",Mixed,17,52%,$11.99,,
25128,371460,Gnumz: Masters of Defense,"Dec 21, 2015",Mixed,80,68%,$4.99,,
25129,1153470,Empire Live,"May 15, 2020",Positive,10,80%,$11.99,,
25130,1761530,Princess Maira: Initiation,"Oct 22, 2021",Mostly Positive,14,78%,$2.99,,
25131,1039370,Draw With Unknown,"Apr 18, 2019",Mixed,103,64%,$0.99,,
25132,899590,Heliophobia,"Oct 18, 2018",Positive,17,82%,$9.99,,
25133,673620,Slizer Battle Management System,"May 8, 2018",Mostly Positive,57,78%,Free,,
25134,1565580,Mini Island: Spring,"Mar 19, 2021",Positive,12,83%,$2.99,,
25135,1419130,Airstrife: Assault of the Aviators,"Feb 26, 2021",Positive,14,85%,$9.99,,
25136,733540,LOGistICAL: Brazil,"Jun 15, 2018",Positive,10,90%,$9.99,50%,$4.99
25137,1363980,时之痕 Trace Of Time,"Jul 24, 2020",Positive,36,86%,$6.99,,
25138,804120,Oneness,"Mar 29, 2018",Positive,11,90%,$0.99,,
25139,1040590,Killer Chambers,"Apr 5, 2019",Positive,30,80%,$4.99,,
25140,730290,Eat All The Things,"Nov 5, 2018",Mostly Positive,14,71%,$6.99,60%,$2.79
25141,1021880,StarWheels,"Jun 19, 2019",Positive,11,100%,$9.99,,
25142,551550,ASSASSINATION BOX,"Jan 22, 2018",Mixed,35,40%,$5.99,,
25143,711570,Epic Battle Simulator 2,"Nov 2, 2017",Mixed,40,67%,$4.99,,
25144,1600220,Lost Sunday Comics,"Mar 4, 2022",Positive,13,100%,$5.99,,
25145,541240,Red's Kingdom,"Jan 19, 2017",Positive,13,92%,$9.99,,
25146,708260,Text Wormhole,"Nov 2, 2017",Mostly Positive,21,76%,$6.99,,
25147,241000,Jon Shafer's At the Gates,"Jan 23, 2019",Mixed,373,41%,$29.99,,
25148,1469960,Explosive Candy World,"Sep 15, 2021",Positive,21,100%,$3.99,,
25149,578830,Cavern of Time,"Feb 10, 2017",Mixed,69,60%,$3.99,90%,$0.39
25150,659920,Transports,"Jan 18, 2018",Mixed,89,66%,$17.99,,
25151,833170,Burned Land,"Aug 9, 2021",Mixed,63,60%,$9.99,,
25152,1292880,Hit Zero: Chronos,"Nov 11, 2020",Mostly Positive,29,75%,$0.99,,
25153,763430,Front Defense: Heroes,"May 15, 2019",Mixed,107,69%,$9.99,,
25154,1037100,You Died but a Necromancer revived you,"Apr 19, 2019",Positive,20,85%,$8.99,,
25155,339320,Snake Blocks,"Dec 21, 2015",Mostly Positive,16,75%,$4.99,,
25156,822540,Escape From Tethys,"Jul 13, 2018",Mostly Positive,101,79%,$4.99,,
25157,1233780,Balls Royale,"Apr 8, 2020",Mostly Positive,83,73%,$1.99,,
25158,1066030,Heroland,"Dec 3, 2019",Mixed,14,64%,$19.99,,
25159,667010,Dracula: Vampires vs. Zombies,"Aug 8, 2017",Positive,19,89%,$14.99,,
25160,1665200,Printersim,"Oct 28, 2021",Positive,10,100%,$9.99,,
25161,767200,Chinese Ink Painting Puzzle & Creator / 國畫拼圖創作家,"Feb 15, 2018",Positive,11,100%,$2.99,,
25162,910730,Solid Aether,"Sep 28, 2018",Positive,28,100%,$6.99,,
25163,699940,MEMETYPER,"Sep 27, 2017",Mostly Positive,51,74%,$0.99,,
25164,1245260,Battle for Iwo Jima,"Mar 4, 2020",Mixed,23,69%,$12.99,,
25165,1178180,BATYA,"Jan 27, 2020",Mostly Positive,20,75%,$1.99,,
25166,1982620,Mirror War - Reincarnation of Holiness SA,"Sep 8, 2022",Mixed,40,52%,$29.99,,
25167,1610330,Realm of Night: The Forbidden Knowledge,"May 20, 2021",Positive,32,84%,$13.99,,
25168,1558730,Alexey's Winter: Night adventure,"Apr 4, 2021",Mostly Positive,18,77%,$5.99,,
25169,951050,Another Hardcore Game,"Oct 31, 2018",Positive,16,87%,$1.99,,
25170,1307270,Demon Keeper 2+,"Jan 22, 2021",Positive,31,87%,Free,,
25171,1321890,Gravitators,"Nov 12, 2021",Positive,22,100%,$9.99,,
25172,548080,Space Merchants: Arena,"Nov 4, 2016",Mixed,17,64%,$6.99,,
25173,1122180,Curse of Anabelle,"Feb 20, 2020",Mixed,74,50%,$14.99,,
25174,276240,My Vet Practice - In the Country,"Mar 27, 2014",Mixed,19,63%,$14.99,,
25175,772570,Crew 167: The Grand Block Odyssey,"Apr 8, 2020",Positive,15,93%,$10.99,,
25176,584100,Mad Digger,"Dec 13, 2017",Mixed,150,68%,$4.99,,
25177,366210,Sleep Attack,"May 28, 2015",Mostly Positive,27,74%,$6.99,,
25178,413740,Mines of Mars,"Sep 10, 2018",Mixed,25,60%,$6.99,,
