,appno,name,released_date,rating,rating_count,rating_per,price,sale,discount_price
46535,1125350,Geocells Quadcells,"Dec 13, 2019", , , ,$7.99,,
46536,1789310,Monsters Loot Swag,"Aug 18, 2022", , , ,$9.99,,
46537,1771880,UNDEMON,"Nov 20, 2021", , , ,$14.99,,
46538,1662790,REVO,"Aug 24, 2021", , , ,$14.99,,
46539,2012830,边缘世界 Edge Worlds,"Jun 22, 2022", , , ,$0.99,,
46540,1597650,Larger Than Light,"May 29, 2021", , , ,$4.99,,
46541,728090,CIBOS,"Nov 4, 2021", , , ,$14.99,,
46542,794480,Ottoman Empire: Spectacular Millennium,"Jan 28, 2019", , , ,$24.99,,
46543,1886960,I HUMAN MACHINE,"Jun 1, 2022", , , ,$14.99,,
46544,1213050,Ink.,"Feb 3, 2021", , , ,$10.99,,
46545,1633300,ANIQUILATION,"Jul 29, 2022", , , ,$24.99,,
46546,1968760,Legend of Rome - The Wrath of Mars,"May 5, 2022", , , ,$9.99,,
46547,1177390,Future Snooker,"Nov 15, 2019", , , ,$8.99,,
46548,370220,Animal Gods,"Oct 12, 2015", , , ,$9.99,,
46549,1055030,Ghoul Britannia: Land of Hope and Gorey,"Oct 9, 2019", , , ,$14.99,,
46550,1764540,ProtectSeaWar,"Oct 5, 2021", , , ,$18.99,,
46551,690850,Magibot,"Dec 18, 2017", , , ,$12.99,,
46552,948790,Party Poppers,"Jan 24, 2019", , , ,$9.99,,
46553,553150,VR Dungeon,"Jul 8, 2022", , , ,$4.99,,
46554,1351180,Voyager,"Jan 14, 2022", , , ,$4.99,,
46555,1433090,The Schizophrenic Dynasty of Müller,"Nov 2, 2020", , , ,$7.99,,
46556,2212970,Dream Clovers,"Nov 24, 2022", , , ,$9.99,,
46557,1510600,Anime Arena: Infinite War,"Apr 3, 2021", , , ,$4.99,,
46558,1624470,Mirror Of Life,"May 21, 2021", , , ,$19.99,,
46559,1098000,Rifle Storm,"Feb 11, 2022", , , ,$15.99,,
46560,464610,Led It Rain,"Dec 12, 2018", , , ,$11.99,,
46561,1254610,Belote - Learn & Play,"Mar 8, 2020", , , ,$3.99,,
46562,1791230,Party Friends,"Sep 27, 2022", , , ,$4.99,,
46563,1437710,Cave Explorers,"Oct 8, 2021", , , ,$9.99,75%,$2.49
46564,1501790,Forge Squad,"Nov 10, 2021", , , ,$17.99,40%,$10.79
46565,1474280,Last Kingdom - The Card Game,"Feb 14, 2021", , , ,$8.99,,
46566,1072340,VR takibi,"Sep 20, 2019", , , ,$19.99,,
46567,1089290,Truefish,"Jul 10, 2019", , , ,$6.99,,
46568,2129560,Fairy Tag : A Game Of Divinities,"Sep 30, 2022", , , ,$4.99,,
46569,602550,Space Conquest,"Jul 17, 2017", , , ,$8.99,,
46570,1117560,南国育ち/Nangoku Sodachi,"Oct 4, 2019", , , ,$7.99,,
46571,1395780,Punchout: Music,"Sep 18, 2020", , , ,$14.99,,
46572,1362670,KHIO,"Jul 24, 2020", , , ,$9.99,,
46573,758400,The Ultimate Heist,"Dec 21, 2017", , , ,$0.99,,
46574,950810,SquareWorld Unpixeled,"Oct 26, 2018", , , ,$9.99,,
46575,2027850,RecNaviClub,"Sep 15, 2022", , , ,$34.99,,
46576,1139680,Pixamal Zoo,"Oct 30, 2019", , , ,$14.99,,
46577,523890,StarDrone VR,"Feb 7, 2020", , , ,$4.99,,
46578,553330,"Clutter 7: Infinity, Joe's Ultimate Quest","Aug 10, 2017", , , ,$9.99,,
46579,1942380,Toe To Toe VR Party Games,"Apr 20, 2022", , , ,$12.99,50%,$6.49
46580,1350170,EscapeVr,"Sep 1, 2020", , , ,$10.99,,
46581,1910250,Fists of Stone,"Oct 6, 2022", , , ,$13.99,,
46582,2110570,Farma Force,"Dec 6, 2022", , , ,$8.99,40%,$5.39
46583,1691000,Marriedbook 💍 [Co-op for Couples],"Jan 12, 2022", , , ,$149.99,,
46584,1492260,RECONNECT - The Heart of Darkness,"Jun 10, 2021", , , ,$14.99,,
46585,1688600,Emperial Knights,"Apr 20, 2022", , , ,$9.99,,
46586,661330,Layers,"Nov 13, 2017", , , ,$0.99,,
46587,1265460,Defenders: Survival and Tower Defense,"Jun 30, 2020", , , ,$4.99,,
46588,2226840,The eagle keita,"Dec 6, 2022", , , ,$0.99,,
46589,1570610,Herbis,"Mar 25, 2021", , , ,$0.99,,
46590,1819290,Spaceship Hunters,"Jan 31, 2022", , , ,$14.99,,
46591,1555780,鸭子达奇 Duck Duchy,"Mar 26, 2021", , , ,$2.99,,
46592,4290,RACE: Caterham Expansion,"Jun 23, 2007", , , ,$4.99,,
46593,1364430,Gryphon Knight Epic: Definitive Edition,"Aug 20, 2020", , , ,$9.99,,
46594,1734310,Dungeon Delvers,"Jun 1, 2022", , , ,$19.99,,
46595,1525270,Sports Paradise VR,"Jun 17, 2021", , , ,$9.99,,
46596,1632260,水果祖玛 | Fruit Zumba,"Jun 15, 2021", , , ,$2.99,,
46597,787580,10 Pin Bowling (VR Support),"May 28, 2021", , , ,$10.99,,
46598,1745880,Zippo,"Sep 27, 2021", , , ,$1.99,,
46599,2095870,Expense,"Oct 10, 2022", , , ,$2.99,,
46600,988250,TowerHex,"Jan 14, 2019", , , ,$9.99,,
46601,1077560,무연,"Aug 27, 2019", , , ,$9.99,,
46602,533470,The Cube Hotel（Ning's Wing 2）,"Sep 24, 2016", , , ,$2.99,,
46603,1186530,Business Wars - The Card Game,"Apr 3, 2020", , , ,$6.99,35%,$4.54
46604,1699490,Qualia's Sweets Craft,"Aug 27, 2021", , , ,$14.99,,
46605,1564230,RAZE 2070,"Jun 2, 2021", , , ,$9.99,,
46606,851770,Number Hunt,"Dec 21, 2018", , , ,$7.99,,
46607,1127330,MechCube: Escape,"Jun 16, 2020", , , ,$4.99,,
46608,1511310,Destroy the Demon Army - Modified,"Mar 12, 2021", , , ,$0.99,,
46609,1274470,Heim,"Dec 3, 2021", , , ,$15.99,,
46610,782160,Raptainment,"Apr 18, 2018", , , ,$12.99,,
46611,778140,BRIKS 2,"Mar 13, 2018", , , ,$9.99,,
46612,1590010,Re-Spawn Tournament,"Sep 1, 2022", , , ,$7.99,,
46613,1556170,Survive the Night,"Mar 16, 2022", , , ,$4.99,,
46614,1863170,From Dusk To Dawn,"Jan 21, 2022", , , ,$6.99,,
46615,1377160,Enlightened Sentinel,"Feb 7, 2021", , , ,$9.99,,
46616,1305320,Belongings,"Jul 16, 2020", , , ,$10.99,30%,$7.69
46617,2098890,EmagineWorld,"Aug 31, 2022", , , ,$39.99,,
46618,1588590,Akyrikon VR,"May 5, 2021", , , ,$5.99,,
46619,1917870,STAY ALIVE,"Jun 8, 2022", , , ,$29.99,,
46620,765730,Wand Wars VR,"Jan 8, 2019", , , ,$14.99,,
46621,842270,Formula X,"May 5, 2018", , , ,$29.99,,
46622,1237310,Rocket Shipment,"Jan 15, 2021", , , ,$8.99,,
46623,1606920,Undergrowth: VR Maze,"Sep 15, 2021", , , ,$19.99,,
46624,659180,Medieval Mystery Match,"Aug 1, 2017", , , ,$9.99,,
46625,1344860,Thrust Legend,"Jul 1, 2020", , , ,$9.99,,
46626,428230,Swift,"Jun 2, 2016", , , ,$5.99,,
46627,1060980,Scooter Delivery VR,"Jun 23, 2020", , , ,$9.99,,
46628,1127010,Ebullition LBVR,"Sep 19, 2019", , , ,$24.99,,
46629,1148040,polyfuru feat. ASANO RURI / ポリフる feat. 朝ノ瑠璃,"Sep 20, 2019", , , ,$17.99,,
46630,1232290,Oasis Defense,"Mar 17, 2020", , , ,$3.99,,
46631,1830170,Cosmic Security,"Feb 12, 2022", , , ,$54.99,,
46632,881090,Super Dodgeball Beats,"Sep 12, 2019", , , ,$12.99,,
46633,2111340,SWARMED: Nuts & Bolts,"Sep 29, 2022", , , ,$9.99,,
46634,498000,Mushroom Crusher Extreme,"May 11, 2019", , , ,$7.99,,
46635,801180,Beer Pong VR,"Mar 3, 2018", , , ,$11.99,,
46636,2097830,Climb It,"Oct 17, 2022", , , ,$6.99,,
46637,2203890,Hank's Quest for Soup,"Dec 5, 2022", , , ,$5.99,,
46638,1960320,Rhythmic Keyboard,"May 6, 2022", , , ,$5.99,,
46639,2005710,Wizcave,"Aug 19, 2022", , , ,$6.99,,
46640,1399630,Lactea Volleyball,"Nov 2, 2020", , , ,$4.99,,
46641,1950830,Arena Brutal,"Apr 22, 2022", , , ,$9.99,,
46642,1913810,Beastmaster,"May 19, 2022", , , ,$5.99,,
46643,1039060,pepeizq's Cities,"Jun 2, 2020", , , ,$5.99,,
46644,1236470,VR Summer Sports,"Sep 24, 2021", , , ,$9.99,,
46645,1629550,Hagia Sophia VR Experience,"May 21, 2021", , , ,$9.99,,
46646,1748070,Storage Chase,"Sep 28, 2021", , , ,$0.99,,
46647,1795620,DOOM DAY,"Nov 25, 2021", , , ,$9.99,,
46648,771400,ESCAPE FROM VOYNA:  Tactical FPS survival,"May 10, 2018", , , ,$12.99,,
46649,1344210,Mysteries Of Darkness,"Jan 31, 2022", , , ,$4.99,,
46650,951450,Fit It,"Oct 16, 2018", , , ,$12.99,,
46651,1533960,Liars Village,"Apr 13, 2021", , , ,$6.99,,
46652,1537940,Bow & Crystal Tower Defense,"Feb 11, 2021", , , ,$9.99,,
46653,1606450,BunnyShot,"May 3, 2021", , , ,$0.99,,
46654,1791510,Paranormal Organization: Magic Academy,"Jun 20, 2022", , , ,$3.99,,
46655,828540,Игра забытых Богов. Проснись / Game of the forgotten Gods. Wake up,"Apr 17, 2018", , , ,$0.99,,
46656,1894940,zomboDRIVE: Apocalyptic Road Trip,"May 26, 2022", , , ,$9.99,,
46657,1703650,Hashi: Light,"Oct 14, 2021", , , ,$3.99,,
46658,1943980,FITRIZ,"Jul 28, 2022", , , ,$3.99,,
46659,1691630,DOMINUS RAGE,"Aug 15, 2022", , , ,$9.99,,
46660,2063210,Icarus Challenge,"Aug 4, 2022", , , ,$4.99,,
46661,1238980,Pancake House,"Jul 6, 2020", , , ,$14.99,,
46662,1955380,Sarissa and the Legendary Sword,"Jul 20, 2022", , , ,$9.99,,
46663,1388030,Bocce VR Simulator,"Sep 19, 2020", , , ,$3.99,,
46664,772440,Sky Ball,"Jan 5, 2018", , , ,$2.99,,
46665,714060,Alien Mayhem,"Dec 20, 2017", , , ,$9.99,,
46666,1112360,Blind Spot VR / 盲点 VR,"Feb 6, 2020", , , ,$14.99,,
46667,1199620,Unarmed Area,"Sep 28, 2021", , , ,$14.99,,
46668,696310,The Ghost of Joe Papp,"Dec 1, 2017", , , ,$5.99,15%,$5.09
46669,2143190,The Cat Maze,"Sep 28, 2022", , , ,$4.99,,
46670,1443760,Snaaker & Friends,"Dec 15, 2020", , , ,$1.99,,
46671,2004200,Pickup One,"Jun 3, 2022", , , ,$19.99,,
46672,1466570,The Clot Thickens,"Mar 2, 2021", , , ,$4.99,,
46673,1871450,Missile Input,"Nov 30, 2022", , , ,$5.99,,
46674,1076100,Illusion of L'Phalcia,"Jul 3, 2019", , , ,$12.99,,
46675,1808980,Truco,"Mar 12, 2022", , , ,$1.99,,
46676,881190,Robbotto,"Aug 16, 2018", , , ,$9.99,,
46677,1852290,CrazyParty,"Jan 7, 2022", , , ,$7.99,,
46678,2131240,Battlestation,"Oct 17, 2022", , , ,$9.99,,
46679,1782190,Farlife,"Dec 20, 2021", , , ,$11.99,,
46680,462630,RiftStar Raiders,"Feb 28, 2018", , , ,$19.99,,
46681,2162770,Fraction Reaction,"Oct 8, 2022", , , ,$3.99,,
46682,1457130,Forgotten Soundscape,"Nov 16, 2020", , , ,$9.99,,
46683,1984000,Godless grove,"May 26, 2022", , , ,$5.99,,
46684,1965940,Ninja Sneaking R,"May 20, 2022", , , ,$4.99,,
46685,2178820,Space Adventure,"Nov 29, 2022", , , ,$0.99,,
46686,718490,LOGistICAL: Japan,"Oct 6, 2017", , , ,$8.99,50%,$4.49
46687,1803020,AgriLife,"Apr 14, 2022", , , ,$24.99,,
46688,2114090,Goetita: Turn-based City,"Aug 31, 2022", , , ,$8.99,,
46689,1821150,Connectify,"Dec 10, 2021", , , ,$0.99,,
46690,1604440,Recall,"Jun 25, 2021", , , ,$9.99,,
46691,1949930,Animaddicts 4,"Jun 1, 2022", , , ,$19.99,90%,$1.99
46692,781680,In Darkness,"Mar 18, 2019", , , ,$7.99,,
46693,1836920,Hunt-or-Haunt,"Jan 29, 2022", , , ,$4.99,,
46694,1700960,Chibi Girl VS Evil Zombie Dead,"Dec 16, 2021", , , ,$9.99,,
46695,1760670,Mystery Swords,"Oct 2, 2021", , , ,$10.99,,
46696,1634090,Mini Racing World,"Jul 26, 2021", , , ,$6.99,,
46697,440380,Super Kitty Boing Boing,"Mar 4, 2016", , , ,$5.99,,
46698,1997010,Was it a cat I saw?,"Jul 1, 2022", , , ,$3.99,,
46699,477720,Toricky,"Jan 14, 2017", , , ,$14.99,,
46700,381250,Stardrift Nomads,"Apr 7, 2017", , , ,$9.99,,
46701,2112020,AdvLite,"Nov 26, 2022", , , ,$8.99,,
46702,1551080,Age of Legion,"May 1, 2021", , , ,$9.99,,
46703,540010,Symphony of the Machine,"Apr 25, 2017", , , ,$13.99,,
46704,1278110,Death Taxi 3000,"Jun 18, 2020", , , ,$10.99,,
46705,693650,LOGistICAL: Italy,"Aug 22, 2017", , , ,$9.99,50%,$4.99
46706,663600,Genie,"Aug 1, 2017", , , ,$4.99,,
46707,366990,Puzzle Station 15th Anniversary Retro Release,"Apr 30, 2015", , , ,$3.99,,
46708,905390,Drone Spektra,"Jun 3, 2019", , , ,$5.99,,
46709,1809370,ANCIENT SOCCER,"Dec 14, 2021", , , ,$24.99,,
46710,460210,Bearslayer,"Jan 13, 2017", , , ,$9.99,,
46711,1058510,Zunius,"Oct 18, 2019", , , ,$13.99,,
46712,2006770,180 SECONDS,"Sep 10, 2022", , , ,$5.99,,
46713,819280,ZAMB! Endless Extermination,"Jan 16, 2019", , , ,$2.99,,
46714,929330,Defending Camelot,"Oct 3, 2018", , , ,$9.99,,
46715,1001390,VireFit,"Mar 25, 2019", , , ,$10.99,,
46716,2074760,Star Boss,"Jul 29, 2022", , , ,$7.99,,
46717,1808630,NEDEN?,"Nov 22, 2021", , , ,$0.99,,
46718,1417150,World of Pets: Match 3 and Decorate,"Dec 8, 2020", , , ,$5.99,,
46719,1087620,Life In Yima / 依玛村生活,"Apr 5, 2021", , , ,$5.99,,
46720,1727200,Kittens in Post-Apocalyptic Fantasy San Francisco: Battle School for Only the Most Awesome Monsters,"Aug 9, 2022", , , ,$10.99,15%,$9.34
46721,1367680,Charge!,"Nov 19, 2020", , , ,$1.99,,
46722,1679880,Gedaria,"Jan 8, 2022", , , ,$4.99,,
46723,1745040,History of Football World Cup,"May 12, 2022", , , ,$0.99,,
46724,1807590,SALVATIONLAND,"Jan 6, 2022", , , ,$4.99,,
46725,889970,My Farm,"Aug 23, 2018", , , ,$9.99,,
46726,1901050,Jack Saves Easter,"Mar 4, 2022", , , ,$24.99,,
46727,1250120,Swamp Castle,"Jun 4, 2020", , , ,$2.99,,
46728,2053990,The Monster Under Your Skin,"Aug 29, 2022", , , ,$7.99,,
46729,1804370,Airball,"Nov 22, 2021", , , ,$3.99,,
46730,1474220,Wonder Defense: Chapter Earth,"Nov 19, 2021", , , ,$7.99,,
46731,1016690,DUST-UP,"Feb 23, 2019", , , ,$9.99,,
46732,2163630,SWAP,"Dec 8, 2022", , , ,$9.99,10%,$8.99
46733,1594910,Keep Talk Until You Dead,"May 4, 2021", , , ,$3.99,,
46734,639180,"Time, Space and Matter","Aug 29, 2019", , , ,$8.99,,
46735,1432610,Royale Archer VR,"Dec 16, 2020", , , ,$12.99,,
46736,1693060,Magic Thief,"Feb 28, 2022", , , ,$4.99,,
46737,1748340,Finding Home,"Oct 29, 2021", , , ,$14.99,,
46738,1905080,FireSquad,"Jul 1, 2022", , , ,$11.99,,
46739,1534000,Asteroid Arena,"May 30, 2022", , , ,$8.99,,
46740,767330,Indoor Rock Climbing VR,"Dec 29, 2017", , , ,$4.99,,
46741,1678590,Missing Love,"Mar 17, 2022", , , ,$5.99,,
46742,1681810,Umbra: Journey Home,"Feb 18, 2022", , , ,$14.99,,
46743,852650,Barbarroja,"Jan 22, 2019", , , ,$9.99,,
46744,1686060,Unshaded,"Jul 21, 2021", , , ,$6.99,,
46745,1457500,Time Freeze,"Nov 19, 2021", , , ,$4.99,,
46746,412490,Yrminsul,"Mar 2, 2016", , , ,$9.99,,
46747,1613220,World CHAMPIONS: Decathlon,"Aug 30, 2021", , , ,$8.99,,
46748,1608220,Sentry:Obelisk Of Dawn,"Jun 22, 2021", , , ,$19.99,,
46749,1374900,Dental Madness: Cavity Mania,"Aug 18, 2020", , , ,$9.99,,
46750,1456250,Monstermoerder,"Nov 18, 2020", , , ,$4.99,,
46751,1566430,ASPEN： Uncanny Home,"Apr 14, 2021", , , ,$4.99,,
46752,1655440,Themes of Dark and Light,"Sep 15, 2021", , , ,$6.99,,
46753,1464410,末日杀 Might & Trap: Apocalypse,"Jun 4, 2021", , , ,$19.99,,
46754,1590000,Tales of the Black Death,"Oct 15, 2021", , , ,$9.99,,
46755,1789460,Alone,"Nov 11, 2021", , , ,$19.99,,
46756,1447290,Tactical Operations Force,"Dec 29, 2021", , , ,$11.99,,
46757,795120,To The Capital 2,"Feb 20, 2019", , , ,$4.99,,
46758,2112000,Boat Rage,"Dec 3, 2022", , , ,$8.99,,
46759,1601790,Mini Island: Summer,"Apr 30, 2021", , , ,$2.99,,
46760,856170,Exo TD,"Aug 2, 2018", , , ,$19.99,,
46761,2007240,Lil' Horror Stories: The Camp Fire,"Jun 28, 2022", , , ,$5.99,,
46762,1142890,Heart in the Dark,"Nov 5, 2019", , , ,$19.99,,
46763,2007000,Shadow of Asha,"Jun 9, 2022", , , ,$5.99,,
46764,1408410,Eyeb,"Oct 10, 2020", , , ,$8.99,,
46765,1171870,魂之大陆 Soultia,"Nov 2, 2019", , , ,$5.99,,
46766,1747500,Crom: Journey of Conquest,"Sep 27, 2021", , , ,$14.99,,
46767,1243150,Mr Maker 3D Level Editor,"May 27, 2020", , , ,$9.99,,
46768,1714960,Astero Inc.,"Oct 15, 2021", , , ,$11.99,,
46769,1708300,Magical Girls Second Magic,"Oct 1, 2021", , , ,$4.99,,
46770,807570,Volotic,"Mar 10, 2018", , , ,$9.99,,
46771,959700,Chuckie Egg 2017 Challenges,"Nov 16, 2018", , , ,$2.99,,
46772,1454720,International Tennis Open,"Nov 16, 2020", , , ,$4.99,,
46773,1198380,COWBOY YAKUZA,"Feb 18, 2020", , , ,$9.99,,
46774,1402290,Monochrome RPG Episode 1: The Maniacal Morning,"Nov 18, 2021", , , ,$19.99,,
46775,1185570,Stickman go,"Nov 29, 2019", , , ,$0.99,,
46776,1227090,Crapht Box,"Feb 13, 2020", , , ,$4.99,,
46777,2199830,Bavovna included!,"Nov 19, 2022", , , ,$6.99,,
46778,996860,Planet Nine,"Feb 18, 2019", , , ,$4.99,,
46779,1835460,VARIABLE PICTOGRAM JUMP,"Dec 19, 2021", , , ,$4.99,,
46780,1789500,Boris the Sloth,"Mar 4, 2022", , , ,$4.99,,
46781,1837590,Hammerground: Splat!,"Oct 6, 2022", , , ,$4.99,,
46782,1349170,Furries & Scalies & Bears OH MY! 2: Return to Kale Bay,"Apr 30, 2021", , , ,$9.99,15%,$8.49
46783,706380,LOGistICAL: Norway,"Sep 22, 2017", , , ,$6.99,50%,$3.49
46784,1466090,Gothic 1881,"Dec 8, 2020", , , ,$3.99,,
46785,1605340,Atlantis Adventure VR,"May 15, 2021", , , ,$24.99,,
46786,2008260,Reconcile with cats [Cat + Tank + Ningen = RogueLike],"Jul 26, 2022", , , ,$12.99,,
46787,1447210,Obey The Law,"Nov 2, 2020", , , ,$4.99,,
46788,2026790,Boulder Island,"Jun 28, 2022", , , ,$9.99,,
46789,2079530,Lewis Carroll's Alice,"Aug 2, 2022", , , ,$14.99,,
46790,1122310,Guildmaster Story,"Nov 5, 2019", , , ,$9.99,,
46791,858070,Leviathan's Sword,"May 2, 2022", , , ,$14.99,,
46792,2004800,Ink World,"Jun 3, 2022", , , ,$24.99,,
46793,761220,Live the Guitar,"Mar 9, 2018", , , ,$9.99,,
46794,1464120,600Seconds ~The Deep Church~,"Dec 22, 2020", , , ,$11.99,,
46795,2182170,Dan's Odyssey,"Nov 4, 2022", , , ,$4.99,,
46796,1104690,Hard to be a King,"Jun 30, 2020", , , ,$6.99,,
46797,1952960,Movie Theater Simulator,"Aug 3, 2022", , , ,$7.99,,
46798,1630520,EverWorld,"Feb 2, 2022", , , ,$10.99,,
46799,772590,After Life VR,"Jan 3, 2018", , , ,$4.99,,
46800,486630,Toxic Terror,"Jun 3, 2016", , , ,$1.99,,
46801,1792170,Molecoole,"Feb 24, 2022", , , ,$7.99,,
46802,1426160,The Den of Worms,"Oct 15, 2020", , , ,$9.99,,
46803,1137930,Second Dimension RetroPak Vol. 1,"Aug 22, 2019", , , ,$19.99,,
46804,905330,oOo: Ascension,"Sep 27, 2018", , , ,$9.99,,
46805,2027270,Bravery,"Jul 31, 2022", , , ,$5.99,,
46806,556680,INTRUDER - WAR AREAS,"Dec 13, 2016", , , ,$15.99,,
46807,907190,GRITS Racing,"Mar 4, 2019", , , ,$9.99,,
46808,344960,Jaques Roque,"Apr 1, 2015", , , ,$8.99,,
46809,1943750,Shirazu Yama,"Apr 21, 2022", , , ,$6.99,,
46810,1206380,Tin & Kuna,"Sep 10, 2020", , , ,$29.99,,
46811,1161510,Lithium Inmate 39 Relapsed Edition,"Nov 5, 2019", , , ,$9.99,,
46812,2054230,ONCE UPON A TIME IN MOROCCO,"Aug 4, 2022", , , ,$4.99,,
46813,764880,Brazilian Adventure,"Mar 19, 2018", , , ,$6.99,,
46814,1061550,Sneak In: a zuma game,"Oct 15, 2020", , , ,$3.99,,
46815,1865880,Dungeon & Burglar,"Apr 12, 2022", , , ,$2.99,,
46816,886230,Noble Armada: Lost Worlds,"Sep 13, 2018", , , ,$19.99,,
46817,2172380,Lunch Box,"Oct 20, 2022", , , ,$1.99,,
46818,443070,Insane Insects: The Inception,"May 2, 2016", , , ,$9.99,,
46819,1300260,Mouse Dream,"Jul 7, 2020", , , ,$17.99,,
46820,1041130,Darkest Depths,"Apr 19, 2019", , , ,$9.99,,
46821,1039040,Copperbell,"Jul 31, 2019", , , ,$4.99,,
46822,2107870,Jade's Adventure,"Sep 8, 2022", , , ,$9.99,,
46823,666790,Knossos,"Sep 1, 2017", , , ,$9.99,,
46824,1599110,The Great Pickle Adventure,"May 31, 2021", , , ,$9.99,,
46825,1941070,Lands of Vodria,"Apr 21, 2022", , , ,$7.99,,
46826,784130,Treasure Stack,"Mar 1, 2019", , , ,$19.99,,
46827,1085990,XEYYEX,"Aug 22, 2019", , , ,$3.99,,
46828,1531230,Match Puzzle,"Feb 21, 2021", , , ,$9.99,,
46829,794710,挙式VR 鴻上大和 編 Wedding VR : Yamato,"Mar 9, 2018", , , ,$7.99,,
46830,1323350,Corona Simulator,"Jun 23, 2020", , , ,$12.99,,
46831,2008850,Cube Decider,"Jun 23, 2022", , , ,$3.99,20%,$3.19
46832,2011190,Doodle Drive,"Jul 26, 2022", , , ,$3.99,,
46833,1142460,Super Monkey,"Oct 1, 2019", , , ,$19.99,,
46834,1508340,Forsaken Universe,"Jan 25, 2021", , , ,$9.99,,
46835,1523220,Overpower,"Jul 15, 2021", , , ,$6.99,,
46836,1010840,VR Party Pack,"Dec 4, 2019", , , ,$4.99,,
46837,1800580,Pranksterz: Off Your Boss,"Jan 21, 2022", , , ,$6.99,,
46838,1735060,Reed The Robotanist Plus,"Aug 18, 2022", , , ,$4.99,,
46839,1215380,Economica,"Mar 2, 2020", , , ,$7.99,,
46840,805070,Super Skull Smash GO! 2 Turbo,"Jul 17, 2018", , , ,$9.99,,
46841,1486180,Weatherworn: The Adventure of Pap & Pup,"Sep 24, 2021", , , ,$9.99,,
46842,1236000,Armoured Onslaught,"Feb 28, 2020", , , ,$17.99,,
46843,1797250,Block Collide,"Nov 5, 2021", , , ,$1.99,40%,$1.19
46844,2119630,Nutty Motorcars,"Sep 19, 2022", , , ,$19.99,,
46845,1797560,"If It’s for My Client, I’d Even Schedule a Demon Lord","Oct 3, 2022", , , ,$19.99,,
46846,1514300,The Tower Of TigerQiuQiu 2,"Mar 19, 2021", , , ,Free,,
46847,2175110,D.H.M.,"Nov 28, 2022", , , ,$7.99,,
46848,1356860,Project Boost,"Apr 17, 2021", , , ,$5.99,,
46849,859960,Geocells Tricells,"Aug 17, 2018", , , ,$7.99,,
46850,1535590,flChess 2,"Feb 16, 2021", , , ,$3.99,,
46851,1000750,Rotund Rebound,"Apr 1, 2022", , , ,$19.99,,
46852,1672610,Book of Adventum,"Feb 18, 2022", , , ,$17.99,,
46853,467440,Insignificant,"Oct 8, 2019", , , ,$19.99,,
46854,711000,Ancient Tower,"Nov 28, 2018", , , ,$9.99,,
46855,2130750,Cracked,"Oct 12, 2022", , , ,$4.99,20%,$3.99
46856,1479750,KINESIS,"Dec 21, 2020", , , ,$9.99,,
46857,1476160,Adventures of Sadukar - Chapter I,"Dec 4, 2020", , , ,$16.99,,
46858,2011160,Puzzles with nature,"Jun 9, 2022", , , ,$24.99,,
46859,865170,Heavenly Duels,"Jul 20, 2018", , , ,$19.99,,
46860,1602170,Need For Conquest,"Jun 7, 2021", , , ,$9.99,,
46861,1485970,SIK Space Invader Kreature,"Jul 24, 2021", , , ,$6.99,,
46862,434540,Secret of the Pendulum,"Apr 8, 2016", , , ,$7.99,,
46863,733530,LOGistICAL: South Africa,"Jan 4, 2018", , , ,$4.99,50%,$2.49
46864,1529430,Panic Mode,"Jul 9, 2021", , , ,$7.99,,
46865,945870,Starcross Arena,"Nov 23, 2018", , , ,$19.99,,
46866,1984260,Baron of Blood,"Aug 3, 2022", , , ,$3.99,,
46867,1208390,Deserted,"Mar 15, 2021", , , ,$19.99,,
46868,454170,XorceD - Sashiro's Laedrum,"Apr 14, 2016", , , ,$12.99,,
46869,2097090,Snow Problem,"Oct 7, 2022", , , ,$4.99,,
46870,1416930,Infected Prison,"Feb 4, 2021", , , ,$1.99,,
46871,1927690,Finity,"Sep 30, 2022", , , ,$19.99,,
46872,1568720,Plague Breaker,"Sep 14, 2021", , , ,$11.99,,
46873,1854910,The Soul Box,"May 23, 2022", , , ,$5.99,,
46874,1064360,Beatcrash,"May 7, 2019", , , ,$0.99,,
46875,1003190,Alpacapaca Double Dash,"Jan 29, 2020", , , ,$5.99,,
46876,677010,Darts VR,"Aug 7, 2017", , , ,$2.99,,
46877,1918560,Cloud Heart,"Aug 7, 2022", , , ,$2.99,,
46878,1176590,Seek Hearts,"Dec 4, 2019", , , ,$14.99,,
46879,297080,Navpoint,"Sep 23, 2015", , , ,$4.99,,
46880,1006900,Last Line VR: A Zombie Defense Game,"Jul 26, 2019", , , ,$6.99,,
46881,799560,Blackbeard's Cove,"Apr 27, 2018", , , ,$9.99,,
46882,691650,Kaet Must Die!,"Apr 5, 2018", , , ,$14.99,,
46883,1892550,Quad Dice Defence,"Apr 13, 2022", , , ,$4.99,,
46884,1749120,RollMe,"Mar 15, 2022", , , ,$4.99,,
46885,876170,DDS (D.I.Y Drone Simulator),"Jul 2, 2018", , , ,$16.99,,
46886,1928190,Between Two Stars,"Apr 20, 2022", , , ,$5.99,,
46887,1282770,Virtual Presenter Pro,"May 22, 2020", , , ,$14.99,,
46888,1418670,Fire survival,"Nov 2, 2020", , , ,$6.99,,
46889,2136170,To The Top,"Oct 7, 2022", , , ,$3.99,,
46890,2078540,Just Shoot: Slimes,"Oct 14, 2022", , , ,$1.99,,
46891,1832370,Charades Movie One,"Dec 10, 2021", , , ,$24.99,,
